id,created_at,favorite count,retweet count,user,user followers count,text
1212161560178761728,2020-01-01 00:00:11,44,6,OrlandoMagic,1505759,"“It’s more of a blessing to give than receive and I try to just do my best to model that."" - @JJudahIsaac 
https://t.co/a6fHQJ5CBf"
1212137755658145793,2019-12-31 22:25:36,57,2,OrlandoMagic,1505759,Markelle on his mindset going into tomorrow's game. https://t.co/zsQmYKmrcQ
1212131490697547782,2019-12-31 22:00:42,22,6,OrlandoMagic,1505759,For every point scored we are donating a book to @FLBlue's Baskets for Books program! https://t.co/pq5JpsgYTh
1212123875972124682,2019-12-31 21:30:26,32,6,OrlandoMagic,1505759,Coach breaks down last night's game. https://t.co/aSib9b2w8c
1212116273825505282,2019-12-31 21:00:14,32,2,OrlandoMagic,1505759,https://t.co/JAPFKzaFDV
1212108796111265793,2019-12-31 20:30:31,23,2,OrlandoMagic,1505759,TRoss on tomorrow's game 👇 https://t.co/o4lfcZM8Y0
1212101783704784896,2019-12-31 20:02:39,254,37,OrlandoMagic,1505759,.@MarkelleF spread some holiday cheer by giving gifts to local kids in the community! https://t.co/qZBTwktbCJ
1212093598696525824,2019-12-31 19:30:08,51,3,OrlandoMagic,1505759,📸 12.30.19 📸 https://t.co/mSyzCyLsFw
1212070918001848320,2019-12-31 18:00:00,84,21,OrlandoMagic,1505759,.@STUFFMagic dances us through the decade! https://t.co/LAsyO2FfcC
1212052383615897606,2019-12-31 16:46:21,274,37,OrlandoMagic,1505759,This Date in Magic History: @NikolaVucevic's 29 boards vs. Miami still stands as the franchise record for rebounds… https://t.co/qzcH3RRHy9
1211863419852341248,2019-12-31 04:15:29,69,9,OrlandoMagic,1505759,Plays from tonight's game. https://t.co/iNU2DZOXW5
1211835958955565056,2019-12-31 02:26:22,127,9,OrlandoMagic,1505759,final. https://t.co/Ms9DBp7q5K
1211827750845263875,2019-12-31 01:53:45,66,10,OrlandoMagic,1505759,"That finish 😯

@augustinDj14 | #MagicAboveAll https://t.co/9vdqSY3bRD"
1211822199277047808,2019-12-31 01:31:41,83,11,OrlandoMagic,1505759,"Blocks, steals, stocks, putting 'em all on lock. 🔒

@JJudahIsaac | #MagicAboveAll https://t.co/VRRTsLGoig"
1211817553041002496,2019-12-31 01:13:13,44,3,OrlandoMagic,1505759,"HALFTIME

VUCEVIC - 15 PTS
AUGUSTIN - 14 PTS 🔷 4 REBS 🔷 3 ASTS
ISAAC - 11 PTS 🔷 4 REBS 🔷 2 STLS
FOURNIER - 11 PTS… https://t.co/RYA5jy9ElK"
1211814850407604231,2019-12-31 01:02:29,48,9,OrlandoMagic,1505759,".@JJudahIsaac gives his all, so give him your vote 🗳

𝑽𝑶𝑻𝑬 𝑭𝑶𝑹 @NBAAllStar:
1️⃣ https://t.co/9VEclhZyAz
2️⃣ Google… https://t.co/VlwSbkw4ra"
1211812703259545607,2019-12-31 00:53:57,53,9,OrlandoMagic,1505759,"🎯 THREEEEEEEEE-KOLA 🎯

@NikolaVucevic | #MagicAboveAll https://t.co/j55uNBfFPD"
1211811888092393472,2019-12-31 00:50:43,103,12,OrlandoMagic,1505759,V 👌 👌 C H https://t.co/ztNuXSKIce
1211811074674188288,2019-12-31 00:47:29,1232,185,OrlandoMagic,1505759,"💙 Much love and respect, @mrvincecarter15 💙 https://t.co/eOiZhJG4eD"
1211805194620669953,2019-12-31 00:24:07,58,10,OrlandoMagic,1505759,"Putting it back with AUTHORITY

@JJudahIsaac | #MagicAboveAll https://t.co/WnALMNgRE7"
1211804247488172032,2019-12-31 00:20:21,68,12,OrlandoMagic,1505759,"😤 @JJudahIsaac 😤

📺: @FOXSportsFL
📻: @969thegame 
📲 https://t.co/s2jFhtEq6J
#MagicAboveAll https://t.co/V760RaxSDb"
1211801518577475584,2019-12-31 00:09:30,14,2,OrlandoMagic,1505759,"With A.G. (ankle) and MCW (shoulder) OUT tonight, which player are you most excited to see get extra minutes?

(Pol… https://t.co/4QlIuKpuTG"
1211761003475668992,2019-12-30 21:28:31,32,3,OrlandoMagic,1505759,Coach on tonight's matchup. https://t.co/ejqSvaFrQc
1211759421551980544,2019-12-30 21:22:14,53,6,OrlandoMagic,1505759,.@JewettOrtho Game Notes: Fournier💪 https://t.co/s6FO7zZ7LC
1211751310191579136,2019-12-30 20:50:00,46,5,OrlandoMagic,1505759,We caught up with @EvanFourmizz to hear about his favorite things to do in his off-time on this episode of The Warm… https://t.co/cjpGZ9kWyT
1211716089043980290,2019-12-30 18:30:02,67,13,OrlandoMagic,1505759,"😤
https://t.co/GX21PtqZSU"
1211700771676397578,2019-12-30 17:29:10,0,13,OrlandoMagic,1505759,"RT @Magic_PR: Orlando Magic forward Aaron Gordon will not play tonight vs. Atlanta due to a sore left Achilles.

Center Mo Bamba (sprained…"
1211660722800910336,2019-12-30 14:50:02,67,11,OrlandoMagic,1505759,"Last game of the decade! 
📺: @FOXSportsFL 
🏀: Magic vs Hawks
🕘: 7:00 PM
📲: https://t.co/TMqhSJKBcF https://t.co/v7zXFU42kV"
1211473242189422594,2019-12-30 02:25:03,58,4,OrlandoMagic,1505759,📸 Shots from Milwaukee 📸 https://t.co/4ljRRqMgrz
1211434476758327297,2019-12-29 23:51:01,84,6,OrlandoMagic,1505759,New year. More basketball. https://t.co/MrQiUkYMPx
1211375339135545344,2019-12-29 19:56:01,327,35,OrlandoMagic,1505759,CAREER HIGH🤩 https://t.co/86tCtR6xsN
1211327478234570757,2019-12-29 16:45:50,0,0,OrlandoMagic,1505759,"@Ramon5378 @augustinDj14 @JJudahIsaac After the final box was made official, a correction by the stats crew was mad… https://t.co/T8plhYDUEc"
1211319896635838470,2019-12-29 16:15:43,53,5,OrlandoMagic,1505759,.@augustinDj14 weighing in on the defense from @JJudahIsaac after recording a career high 7️⃣ steals. https://t.co/1EjvhPxjop
1211148548986822657,2019-12-29 04:54:50,43,9,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa 

“I try to time things and guess what’s going to happen” -@JJudahIsaac https://t.co/R4z1hg2GSu"
1211147047807655936,2019-12-29 04:48:52,26,4,OrlandoMagic,1505759,Top plays in Milwaukee https://t.co/H5Gu9DHmQ3
1211138540765143040,2019-12-29 04:15:04,47,6,OrlandoMagic,1505759,.@NikolaVucevic 🔥 https://t.co/dfY8rMYvTV
1211135767067734016,2019-12-29 04:04:03,223,30,OrlandoMagic,1505759,.@JJudahIsaac 👏 https://t.co/B70zjykfoZ
1211131475103506432,2019-12-29 03:47:00,52,9,OrlandoMagic,1505759,Final. https://t.co/vxuzUHCCfL
1211128959867531266,2019-12-29 03:37:00,54,13,OrlandoMagic,1505759,"@JJudahIsaac Another one.

@JJudahIsaac has tied Nick Anderson for the franchise record with 8️⃣ steals! https://t.co/RcNQBR4rSg"
1211127177019895809,2019-12-29 03:29:55,130,18,OrlandoMagic,1505759,Steal No. ⓻ and the slam for @JJudahIsaac! https://t.co/urANjBnIro
1211124298028589058,2019-12-29 03:18:28,4,0,OrlandoMagic,1505759,@hyyddraa we agree
1211122401943183360,2019-12-29 03:10:56,225,39,OrlandoMagic,1505759,"The man is a defensive menace.

@JJudahIsaac has a career-high 6️⃣ steals. 🤯 https://t.co/h33dlXkqKk"
1211118976773828609,2019-12-29 02:57:20,0,22,OrlandoMagic,1505759,RT @Magic_PR: Orlando forward Aaron Gordon will not return tonight at Milwaukee due to a sore left Achilles.
1211118475667820545,2019-12-29 02:55:20,70,14,OrlandoMagic,1505759,"Getting it done on both ends of the floor.

Your DPOY candidate has five steals on the night.

@JJudahIsaac |… https://t.co/10vBB97xMq"
1211116998131884032,2019-12-29 02:49:28,23,4,OrlandoMagic,1505759,".@EvanFourmizz has scored in double figures a team-high 29 times this season.

𝑽𝑶𝑻𝑬 𝑭𝑶𝑹 @NBAAllStar:
1️⃣… https://t.co/uMXLL7eVf1"
1211114671199182849,2019-12-29 02:40:13,31,5,OrlandoMagic,1505759,D.J. led all bench scorers with 10 first-half points in Milwaukee. https://t.co/aJB40Kcx4q
1211113254170312704,2019-12-29 02:34:35,10,6,OrlandoMagic,1505759,"At the half in Milwaukee.

📺: @FOXSportsFL
📲: https://t.co/Jsc08lVZPo https://t.co/eKyfl4twDh"
1211111227423907840,2019-12-29 02:26:32,40,9,OrlandoMagic,1505759,"THREEEE-KOLA

@NikolaVucevic has three triples on the night. https://t.co/UV8LUVVgsx"
1211106702378110981,2019-12-29 02:08:33,40,4,OrlandoMagic,1505759,St. Nik continued to stuff the stat sheet in the first quarter. https://t.co/TCIG3RAUXX
1211102084352872448,2019-12-29 01:50:12,29,2,OrlandoMagic,1505759,💪 @Double0AG 💪 https://t.co/42W4OlS3v3
1211100211545870338,2019-12-29 01:42:46,33,4,OrlandoMagic,1505759,"Off and running in Milwaukee.

📺: @FOXSportsFL
 📻: @969thegame 
📲: https://t.co/Jsc08lVZPo
#MagicAboveAll https://t.co/vcFr9wVrD2"
1211098539356499968,2019-12-29 01:36:07,4,0,OrlandoMagic,1505759,@rsdproductions @BenRiegel Happy Birthday 🎂 🎉 🎈
1211098294262386698,2019-12-29 01:35:09,1,0,OrlandoMagic,1505759,@DewDrop91 🤔
1211098132227993601,2019-12-29 01:34:30,2,1,OrlandoMagic,1505759,@Ltc_luke @Double0AG @MarkelleF @EvanFourmizz @augustinDj14 It's true
1211098070647070721,2019-12-29 01:34:15,0,0,OrlandoMagic,1505759,@baba01550 He's been consistent
1211097683064168450,2019-12-29 01:32:43,2,0,OrlandoMagic,1505759,@RossMidlane 🏅
1211084910724833281,2019-12-29 00:41:58,52,0,OrlandoMagic,1505759,@PelicansNBA 💙💙💙
1211079217863184384,2019-12-29 00:19:20,82,11,OrlandoMagic,1505759,Suiting up together in Milwaukee 👇 https://t.co/91FO2ZVsw2
1211079173558734850,2019-12-29 00:19:10,0,9,OrlandoMagic,1505759,RT @Magic_PR: Orlando Magic center Mo Bamba will not play tonight at Milwaukee due to a sprained right ankle.
1211078652336771072,2019-12-29 00:17:06,22,4,OrlandoMagic,1505759,What's your key to tonight's game? https://t.co/Yfdcracyzi
1211078204494090246,2019-12-29 00:15:19,62,7,OrlandoMagic,1505759,Business trip 💼 https://t.co/uaI8QXLZr1
1211029124980060166,2019-12-28 21:00:17,38,5,OrlandoMagic,1505759,.@JewettOrtho Game Notes: 🤓 https://t.co/wuB5dIE8M9
1210987537147273221,2019-12-28 18:15:02,42,9,OrlandoMagic,1505759,"On the road tonight!
📺: @FOXSportsFL 
🏀: Magic @ Bucks
🕣: 8:30 PM
📲: https://t.co/Jsc08lVZPo https://t.co/mx8cxo2Szd"
1210963651307483137,2019-12-28 16:40:07,160,20,OrlandoMagic,1505759,📸@JJudahIsaac locked in last night https://t.co/ggFPlB4Wmw
1210953741442138115,2019-12-28 16:00:45,146,15,OrlandoMagic,1505759,Respect. @NikolaVucevic x @Kyle_OQuinn #MagicAboveAll https://t.co/dg3uuLFjjl
1210946038082785280,2019-12-28 15:30:08,57,6,OrlandoMagic,1505759,.@EvanFourmizz on last night's game. #MagicAboveAll https://t.co/4Dx1rhFyLj
1210934988188913666,2019-12-28 14:46:13,167,16,OrlandoMagic,1505759,#SlowMotion 2️⃣5️⃣ ⏩ 9️⃣ https://t.co/lwsvaTJFp9
1210926403354550272,2019-12-28 14:12:07,168,14,OrlandoMagic,1505759,A near triple-double for @NikolaVucevic last night 👏 👏 https://t.co/JvB8jIJVWl
1210787588191055872,2019-12-28 05:00:31,79,13,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa 
""I feel like this was one of our most consistent defensive games of the seas… https://t.co/n9zc9KDriX"
1210785074645368834,2019-12-28 04:50:31,55,8,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa  
""It was a good win for us."" - @NikolaVucevic https://t.co/0iFXwh5IRA"
1210780099437420544,2019-12-28 04:30:45,101,13,OrlandoMagic,1505759,Favorite play of the game? https://t.co/8m1yL0RmrS
1210777437384007680,2019-12-28 04:20:10,313,41,OrlandoMagic,1505759,Markelle signs off after the win ✌️ https://t.co/mhOMg548Du
1210773953704128512,2019-12-28 04:06:20,5,0,OrlandoMagic,1505759,@ryyymyyy ✈️⬆️
1210772926661685250,2019-12-28 04:02:15,1,0,OrlandoMagic,1505759,@mattsoyer 💙
1210768903871139842,2019-12-28 03:46:16,774,154,OrlandoMagic,1505759,Can't. Stop. Watching. 🔁 https://t.co/1KmHRW5Urc
1210757827830005761,2019-12-28 03:02:15,127,19,OrlandoMagic,1505759,🔥 @TerrenceRoss  Final Numbers 🔥 https://t.co/xS9y45K3Wd
1210751670637887489,2019-12-28 02:37:47,82,22,OrlandoMagic,1505759,"Celebrate the win by casting an @NBAAllStar vote for @EvanFourmizz and your other favorite Magic players. 🗳

𝑽𝑶𝑻𝑬:… https://t.co/o8TWUxXwoV"
1210749365767196674,2019-12-28 02:28:38,27,5,OrlandoMagic,1505759,"Who was your Player of the Game?

(Poll presented by @PapaJohnsORL)"
1210748570451578881,2019-12-28 02:25:28,939,210,OrlandoMagic,1505759,Never in doubt 😉 https://t.co/mJG9j73dur
1210747467139969024,2019-12-28 02:21:05,169,32,OrlandoMagic,1505759,"FOURNIER FOR STEAL

@EvanFourmizz | #MagicAboveAll https://t.co/dt91sK4PB6"
1210744659045019648,2019-12-28 02:09:55,397,104,OrlandoMagic,1505759,"😳 ALLEY-0️⃣0️⃣P 😳

@EvanFourmizz ↗️ @Double0AG https://t.co/gSneWG9Hqh"
1210743974459129856,2019-12-28 02:07:12,169,33,OrlandoMagic,1505759,"ROSS
E
V
E
R
S
E https://t.co/ShwoBRHGWf"
1210742201010933766,2019-12-28 02:00:09,5,0,OrlandoMagic,1505759,@Louise_Cheer Magic!
1210738438485364738,2019-12-28 01:45:12,55,10,OrlandoMagic,1505759,"👀 @NikolaVucevic is on triple-double watch 👀

𝑽𝑶𝑻𝑬 𝑭𝑶𝑹 @NBAAllStar:
1️⃣ https://t.co/9VEclhHXbZ
2️⃣ Google ""Orlando… https://t.co/WBDEHFHGIn"
1210736072306520070,2019-12-28 01:35:48,58,14,OrlandoMagic,1505759,"N I K O L A 🔨 V U C E V I C

@NikolaVucevic | #MagicAboveAll https://t.co/g0GtNUn00p"
1210734241979387904,2019-12-28 01:28:32,88,9,OrlandoMagic,1505759,"🗣 VOOOOOOOOOOCH

@NikolaVucevic | #MagicAboveAll https://t.co/iO9GkS1mBx"
1210733113585754112,2019-12-28 01:24:03,86,13,OrlandoMagic,1505759,"🌎 COAST-TO-COAST SLAM 🌎

@Double0AG | #MagicAboveAll https://t.co/2Qdwos8xJi"
1210730828793143297,2019-12-28 01:14:58,68,10,OrlandoMagic,1505759,"🔥🔛

@TerrenceRoss | #MagicAboveAll https://t.co/pVjkGmpvpQ"
1210728944577597449,2019-12-28 01:07:29,48,12,OrlandoMagic,1505759,"HALFTIME

T-ROSS - 11 PTS 🔷 3 REBS
FULTZ - 10 PTS
FOURNIER - 8 PTS 🔷 3 ASTS
VUCEVIC - 7 PTS 🔷 7 REBS 🔷 4 ASTS
GORDO… https://t.co/45SbEkP60l"
1210726989469904898,2019-12-28 00:59:43,426,64,OrlandoMagic,1505759,𝐌𝐀𝐑𝐊𝟑𝐋𝐋𝟑 https://t.co/AkpAWTGn20
1210721502112256004,2019-12-28 00:37:54,0,5,OrlandoMagic,1505759,"RT @FOXSportsMagic: @TheRealMoBamba needs your help @OrlandoMagic fans!   He has a new puppy golden doodle, and wants you to help with a na…"
1210720664274927617,2019-12-28 00:34:35,91,21,OrlandoMagic,1505759,"Right Place. Right Time.

@JJudahIsaac | #MagicAboveAll https://t.co/5EqXqpp3SA"
1210718229351395329,2019-12-28 00:24:54,112,21,OrlandoMagic,1505759,"St. Nik still handing out gifts. 🎁

@NikolaVucevic → @MarkelleF https://t.co/Dg1sISH6ES"
1210716253473644545,2019-12-28 00:17:03,3,0,OrlandoMagic,1505759,@FOXSportsMagic @TheRealMoBamba Cliffy for sure.
1210716009717354496,2019-12-28 00:16:05,183,36,OrlandoMagic,1505759,"MINISTER 🚫F DEFENSE

@JJudahIsaac | #MagicAboveAll https://t.co/wq62bL4jcm"
1210714169223401472,2019-12-28 00:08:46,71,13,OrlandoMagic,1505759,"Listen in to @MarkelleF as we take on the Sixers.

📺: @FOXSportsFL
📻: @969thegame 
📲: https://t.co/RfGQS1rCm3… https://t.co/sa7g5p60fE"
1210684331355787266,2019-12-27 22:10:12,32,4,OrlandoMagic,1505759,.@Kia Keys to the Game for our matchup with the Sixers! https://t.co/fxL6K7I9i8
1210674225775861762,2019-12-27 21:30:03,48,6,OrlandoMagic,1505759,"👏
https://t.co/y7mm9EoCBt"
1210659241792593927,2019-12-27 20:30:30,70,10,OrlandoMagic,1505759,TRoss gives his thoughts on tonight's game 👇 https://t.co/ycR4jivwBD
1210641852489228288,2019-12-27 19:21:24,45,11,OrlandoMagic,1505759,Hear from Coach after today's practice 👇 https://t.co/jTPSXa2lhX
1210617646477168642,2019-12-27 17:45:13,72,9,OrlandoMagic,1505759,.@JewettOrtho Game Notes: DEFENSE 👏 https://t.co/fboAATZeoG
1210598918024810496,2019-12-27 16:30:48,0,18,OrlandoMagic,1505759,RT @Magic_PR: Mo Bamba will not play tonight against Philadelphia due to a sprained right ankle.
1210591294394961921,2019-12-27 16:00:30,61,7,OrlandoMagic,1505759,"Who's coming to the game tonight?
📺: @FOXSportsFL 
🏀: Magic vs Sixers
🕖: 7:00 PM
📲: https://t.co/RfGQS1rCm3
🎟:… https://t.co/y307XdW4us"
1210389092988522496,2019-12-27 02:37:02,321,39,OrlandoMagic,1505759,😁#tbt https://t.co/JtinH30P0D
1210354647879299079,2019-12-27 00:20:10,228,36,OrlandoMagic,1505759,Who remembers Pat Garrity's dunk vs the Sixers? #tbt https://t.co/brJm4Z5XCS
1210323659635806208,2019-12-26 22:17:01,100,15,OrlandoMagic,1505759,The Magic are 5-4 on Christmas Day. Who is your favorite opponent we've had? https://t.co/ef2UNCZcbL
1210297028317765640,2019-12-26 20:31:12,86,14,OrlandoMagic,1505759,"Last time we hosted the Sixers, @NikolaVucevic dropped 2️⃣ 5️⃣. How many do you think he's scoring tomorrow? https://t.co/uzNJH8wz7y"
1210275180750295043,2019-12-26 19:04:23,0,22,OrlandoMagic,1505759,"RT @OrlandoMagic: All-Star Voting is officially open! Use one or all of these easy ways to vote:
1️⃣ https://t.co/9VEclhZyAz
2️⃣ Google ""Or…"
1209957015344295940,2019-12-25 22:00:07,49,5,OrlandoMagic,1505759,Your chance to win a FREE @TerrenceRoss autographed basketball this holiday season is here! Visit the Instagram pos… https://t.co/DBSWuLeLy8
1209938382975066113,2019-12-25 20:46:04,95,22,OrlandoMagic,1505759,"All-Star Voting is officially open! Use one or all of these easy ways to vote:
1️⃣ https://t.co/9VEclhZyAz
2️⃣ Goog… https://t.co/ClrUCKQQuD"
1209911950454464512,2019-12-25 19:01:02,168,10,OrlandoMagic,1505759,Christmas kicks: 👍or 👎 https://t.co/oLpT4XTNuM
1209883812819324929,2019-12-25 17:09:14,222,28,OrlandoMagic,1505759,Happy Holidays from our family to yours💙 https://t.co/nfZ3uoCfiw
1209863641555750913,2019-12-25 15:49:04,235,41,OrlandoMagic,1505759,"Merry Christmas, Magic Fans! https://t.co/XOPtXKgfMi"
1209640934901796865,2019-12-25 01:04:07,154,10,OrlandoMagic,1505759,📸 12.23.19 📸 https://t.co/KNAwKpjoVF
1209639471777566721,2019-12-25 00:58:18,274,40,OrlandoMagic,1505759,Wishing you all a Happy Holidays! 💙 https://t.co/XVKCeMsK4c
1209617501245595655,2019-12-24 23:31:00,252,38,OrlandoMagic,1505759,"“I just want them to know they can do whatever they want, whatever they can put their minds to."" - @MarkelleF 
https://t.co/3iVRotCcZH"
1209615906495717377,2019-12-24 23:24:40,0,0,OrlandoMagic,1505759,@joanne32262148 @NikolaVucevic Thanks ✊
1209615823830224896,2019-12-24 23:24:20,1,0,OrlandoMagic,1505759,@Kim36186912 https://t.co/Se95OUWB8m
1209615654065778688,2019-12-24 23:23:40,1,0,OrlandoMagic,1505759,@stevehosid @budweiserusa Happy Holidays! See you Friday.
1209615426403131392,2019-12-24 23:22:45,1,0,OrlandoMagic,1505759,@nole_ga @JJudahIsaac 😂😂😂
1209615260442865670,2019-12-24 23:22:06,1,0,OrlandoMagic,1505759,@HoopsFan101 @JJudahIsaac Agreed
1209564238609555457,2019-12-24 19:59:21,282,40,OrlandoMagic,1505759,🚫 The Minister of Defense 🚫 https://t.co/rd1UhfHwvk
1209517151259955201,2019-12-24 16:52:15,119,12,OrlandoMagic,1505759,It was a strong performance for @NikolaVucevic last night. #ORLAboveAll https://t.co/Clax06VOFV
1209492960947118089,2019-12-24 15:16:07,121,17,OrlandoMagic,1505759,2️⃣6️⃣  points last night for @TerrenceRoss and @NikolaVucevic had some things to say. 🔥 🔥 🔥 https://t.co/kYmIqXA6iw
1209478391919005697,2019-12-24 14:18:14,311,37,OrlandoMagic,1505759,“Orlando is a very good defensive team. They do not let you get out and run.” -  Jim Boylen https://t.co/P2LpX7Otq9
1209325406635077632,2019-12-24 04:10:19,1,0,OrlandoMagic,1505759,"@MeganMBritton Merry Christmas, Megan!"
1209320379010957313,2019-12-24 03:50:21,58,7,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa 
""We just want to take this game and learn from it."" https://t.co/9ddsrKtCVc"
1209314928710049793,2019-12-24 03:28:41,160,23,OrlandoMagic,1505759,SANTA! We know him! https://t.co/L13baWdKrx
1209311557865349120,2019-12-24 03:15:17,78,20,OrlandoMagic,1505759,"""Santa is a big fan of the Orlando Magic.""

𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa https://t.co/HCgrhxWTRC"
1209296000541745152,2019-12-24 02:13:28,589,116,OrlandoMagic,1505759,Always good to be home for the holidays. https://t.co/Y0G8Jvw70i
1209295604096159744,2019-12-24 02:11:54,205,29,OrlandoMagic,1505759,"😤 SECURE THE W, @Double0AG 😤 https://t.co/jo5SA5BfSe"
1209292949231722497,2019-12-24 02:01:21,51,16,OrlandoMagic,1505759,@Double0AG @TheRealMoBamba .@JJudahIsaac &amp; @MarkelleF have decided to host as well. https://t.co/OKXdC8dsVe
1209292221960339456,2019-12-24 01:58:27,86,14,OrlandoMagic,1505759,"ALLEY-😳😳P

@EvanFourmizz ↗️ @TheRealMoBamba https://t.co/YX7LPIYUyk"
1209291595385901058,2019-12-24 01:55:58,154,27,OrlandoMagic,1505759,"A.G. and Mo are co-hosting a block party tonight.

@Double0AG | @TheRealMoBamba https://t.co/pvKRgtNalM"
1209290907192872960,2019-12-24 01:53:14,71,13,OrlandoMagic,1505759,"The T🔥RCH is lit tonight.

Season-high 𝟐𝟔 points for @TerrenceRoss so far. https://t.co/ewO0U1E3lE"
1209289194759229446,2019-12-24 01:46:26,95,14,OrlandoMagic,1505759,"M 😤

B A M B A https://t.co/7t5WIqTd1V"
1209285106055159808,2019-12-24 01:30:11,180,21,OrlandoMagic,1505759,"🎯 ON THE MARK-elle 🎯 

@MarkelleF | #MagicAboveAll https://t.co/x4dFOhvYkP"
1209284320952754182,2019-12-24 01:27:04,59,11,OrlandoMagic,1505759,.@JJudahIsaac taketh away and then giveth away. https://t.co/AKOzSvFfGB
1209282552927858693,2019-12-24 01:20:02,20,8,OrlandoMagic,1505759,"What's your favorite Christmas movie? 🎄

(Poll presented by @PapaJohnsORL)"
1209278776879853569,2019-12-24 01:05:02,29,2,OrlandoMagic,1505759,"HALFTIME

ROSS - 14 PTS 🔷3 REBS
GORDON - 9 PTS 🔷4 REBS 🔷 2 BLKS
ISAAC - 9 PTS 🔷 5 REBS 🔷 2 STLS
VUCEVIC - 9 PTS 🔷 3… https://t.co/KuJcXfrDtk"
1209276716268576770,2019-12-24 00:56:51,146,29,OrlandoMagic,1505759,"🎶 DUNK THE HALLS 🎶

@MarkelleF | #MagicAboveAll https://t.co/hizDgcFtAG"
1209275188778586112,2019-12-24 00:50:46,41,6,OrlandoMagic,1505759,@Double0AG .@Double0AG goes for a second helping of stuffing. https://t.co/R22PEZO7Oz
1209274032614449152,2019-12-24 00:46:11,52,8,OrlandoMagic,1505759,"T-Ross is lighting the ThREE tonight.

@TerrenceRoss | #MagicAboveAll https://t.co/sRVHskJQD5"
1209273397496156160,2019-12-24 00:43:39,112,21,OrlandoMagic,1505759,"CHASE-D🚫WN BL🚫CK

@Double0AG | #MagicAboveAll https://t.co/5bo3BxRBgz"
1209269665953959937,2019-12-24 00:28:50,81,12,OrlandoMagic,1505759,.@JJudahIsaac converting defense into offense. https://t.co/wHjrbJYOmr
1209268860328783878,2019-12-24 00:25:38,44,6,OrlandoMagic,1505759,"➕𝟏

@NikolaVucevic | #MagicAboveAll https://t.co/CzdCCC2XHD"
1209267661324144640,2019-12-24 00:20:52,49,8,OrlandoMagic,1505759,".@MarkelleF kicks it into drive to get us started.

📺: @FOXSportsFL
📻: @1045thebeat 
📲: https://t.co/llMbGNKtmy… https://t.co/ssBJUaTqSz"
1209223937999155200,2019-12-23 21:27:07,43,5,OrlandoMagic,1505759,.@NikolaVucevic and @Khem_Birch teamed up with @Pepsi to help make the holidays extra special for 100 children from… https://t.co/O9WOECpkhI
1209213336706932736,2019-12-23 20:45:00,40,7,OrlandoMagic,1505759,We traveled to New Orleans to see DJ get his high school jersey retired on this episode of The Warm Up pres. by… https://t.co/LULOw6hLNU
1209208355069317120,2019-12-23 20:25:12,42,8,OrlandoMagic,1505759,Practice Sound 🎙: AG https://t.co/KUNJ6fFiTJ
1209202235999182848,2019-12-23 20:00:53,24,4,OrlandoMagic,1505759,Practice Sound 🎙: Coach Clifford https://t.co/ZyeKLV3Lhq
1209194623995928577,2019-12-23 19:30:38,151,17,OrlandoMagic,1505759,Basketball is back at our house tonight! https://t.co/iuQDqlFwIj
1209171977979809792,2019-12-23 18:00:39,31,3,OrlandoMagic,1505759,.@JewettOrtho Game Notes 🔥 https://t.co/wTWRYlv9Ga
1209160754936635392,2019-12-23 17:16:03,57,10,OrlandoMagic,1505759,"Home for the holidays!
📺: @FOXSportsFL 
🏀: Magic vs Bulls
🕘: 7:00 PM
📲: https://t.co/llMbGNKtmy https://t.co/VIZ423IA7z"
1208942612557828096,2019-12-23 02:49:14,36,3,OrlandoMagic,1505759,Evan talks about prepping for the next game 👇 https://t.co/CihZsuKPN8
1208920750528368640,2019-12-23 01:22:22,44,4,OrlandoMagic,1505759,Hear from Coach Clifford ahead of tomorrow's game 👇 https://t.co/BmE4VpTHtg
1208904625308524544,2019-12-23 00:18:17,63,6,OrlandoMagic,1505759,Nick and Bo helped distribute presents to foster children last week🎁 https://t.co/U3x649ecmj
1208842148038291457,2019-12-22 20:10:01,91,11,OrlandoMagic,1505759,"Happy Hanukkah, Magic Fans! 💙 https://t.co/sofA0rm7Dh"
1208798155510308865,2019-12-22 17:15:13,31,3,OrlandoMagic,1505759,Check out the new city edition filters available on our Instagram page. #ORLAboveAll https://t.co/881VCAUu2Q
1208788712529825794,2019-12-22 16:37:41,0,15,OrlandoMagic,1505759,"RT @Magic_PR: Upon further evaluation, Orlando Magic guard Michael Carter-Williams has been diagnosed with a left shoulder AC joint sprain.…"
